迷因锚点风车花平原,Text,,迷因锚点：风车花平原,迷因錨點：風車花平原,Meme Anchor:Flower Plains,ミームアンカー：風車花平原,밈 앵커: 바람개비꽃 평원,
电梯,Text,,电梯,電梯,Elevator,エレベーター,엘리베이터,
—————————————迷因子描述—————————————————,,,,,,,,
调查,Text,,调查,調查,Investigate,調べる,조사하기,
迷因子兔子山怪的礼物,Text,,迷因子：山怪的礼物,迷因子：山怪的禮物,Meme Fragment: Mountain Fiends's gift,ミーム因子：山怪の贈り物,미믹 조각：山怪의 선물,
熟悉的身影,Text,,熟悉的身影,熟悉的身影,A familiar figure,見覚えのある姿,,
熟悉的身影的描述,Text,,你在流星沙漠的聚落里\n\n遇到了一个熟悉的身影\n\n它带着背包\n\n从遥远的平原来到了这里,你在流星沙漠的聚落裡\n\n遇到了一個熟悉的身影\n\n它背著背包\n\n從遙遠的平原來到了這裡,In a settlement \nwithin the Meteor Desert\n\nyou encounter \na familiar figure\n\ncarrying a backpack\nwho came from \nthe flower plains,流星砂漠の集落で\n\n見覚えのある姿に出会った\n\nそれは背中に\nバックパックを背負い\n\n遠い平原から\nここまでやって来た,,
发现,Text,,发现,發現,Discover,発見,,
迷因子沙漠的兔子,Text,,迷因子：沙漠的luby,迷因子：沙漠的luby,Meme Fragment: Luby in Desert,ミーム因子：砂漠のルビー,,
—————————————地图描述—————————————————,,,,,,,,
过去,Text,,过去,過去,The past,過去,과거,
过去的描述,Text,,时间像薄雾般回旋\n过去的片段慢慢浮现在眼前\n\n熟悉的街道潜藏着回忆的余温\n偶尔闪烁复古电子屏的霓虹\n\n触碰那些往事\n踏入一个尚未褪色的旧日世界,時間像薄霧般回旋\n過去的片段慢慢浮現在眼前\n\n熟悉的街道潛藏著回憶的餘溫\n偶爾閃爍復古電子屏的霓虹\n\n觸碰那些往事\n踏入一個尚未褪色的舊日世界,Time swirls like thin mist\nFragments of the past slowly appear before your eyes\n\nFamiliar streets hide the lingering warmth of memories\nNeon flickers occasionally on retro electronic screens\n\nTouch those bygone moments\nStep into a vintage world yet to fade,時間は薄い霧のように旋回し\n過去の断片が\nゆっくりと目の前に浮かぶ\n\n見慣れた街には思い出の\n余韻が潜み\n時折、レトロな電子スクリーンのネオンが瞬く\n\nあの過去に触れ\nまだ色あせていない昔の世界へ踏み入れる,,
螺旋之间,Text,,螺旋之间,螺旋之間,Hall of the Spiral,螺旋の間,,
螺旋之间的描述,Text,,封闭的大门的背后\n是一条螺旋阶梯交织的通道间\n\n长长的阶梯和漂浮着的迷因碎片\n在这里交叠蔓延\n\n最终指向了顶层的空间\n那里将会迎来你的终点,封閉的大門的背後\n是一條螺旋階梯交織的通道間\n\n長長的階梯與漂浮著的迷因碎片\n在這裡交疊蔓延\n\n最終指向了頂層的空間\n那裡將會迎來你的起點,Behind the sealed door\nlies a passage woven with spiraling stairways\n\nEndless steps and drifting meme fragments\nintertwine and spread through this space\n\nAll of it leads toward the uppermost layer\nwhere your beginning awaits,閉ざされた扉の向こうには\n螺旋階段が絡み合う通路が広がっている\n\n長く続く階段と漂うミームの欠片が\nここで重なり合いながら広がっていく\n\nやがてそれらは最上層へと導かれ\nそこがあなたの始まりの場所になる,,
星辰之塔顶部,Text,,星辰之塔顶部,星辰之塔顶部,Top of the Tower of Stars,星辰の塔の頂上,,
星辰之塔顶部的描述,Text,,登上螺旋交织的阶梯\n你终于来到了迷因空间的尽头\n\n你和形形色色的迷因相遇\n然后匆匆和它们告别\n你拾起无数散落的碎片\n也拼凑出独一无二的自己\n\n愿你能够找到\n属于自己的迷因,迷因凝成辉蓝的穹顶\n\n迷因化作漫天的星辰\n\n舊痕與新韻相擁相契\n\n獨屬於你的迷因逐漸顯形,Memes gather into a radiant blue dome\nThey scatter into a sky filled with stars.\nOld traces and new rhythms entwine in harmony\nAnd the meme that belongs only to you\n begins to take shape,ミームは輝く蒼い穹へと\n凝り固まり\n\nやがて満天の星々へと姿\nを変える\n古い痕跡と新たな\n響きが重なり合い\n\nあなただけのミームが\nゆっくりと姿を現していく,,
—————————————收藏品—————————————————,,,,,,,,
精致的点心的描述,Text,,这是给你的小点心，刚刚忙着聊天，都没有吃吧，这是我亲手做的哦~,"這是給你的小點心,剛剛忙著聊天,都沒有吃吧,這是我親手做的哦~",A little treat for you. You didn't eat while we were talking{c} did you? I made it myself.,これ、あなたへのおやつ。さっきおしゃべりに夢中で食べてなかったでしょ?私が作ったんだよ~,이거 너를 위한 간식이야. 아까 이야기하느라 못 먹었지? 내가 직접 만든 거야~,
shio的枝叶,Text,,shio的枝叶,shio的枝葉,Shio’s Leaf,シオの枝葉,,
shio的枝叶的描述,Text,,shio的每一片枝叶都是一段回忆，有些来自遥远的银之河，有些来自这颗星球上的所见所闻，以及和luby们这段时间一起生活的点点滴滴。,shio的每一片枝葉都是一段回憶，有些來自遙遠的銀之河，有些來自這顆星球上的所見所聞，以及和luby們這段時間一起生活的點點滴滴。,Every leaf of shio is a memory{c} some come from the distant Silver River{c} some from what was seen and heard on this planet{c} and others from the moments spent living together with the lubys,シオの一枚一枚の枝葉はすべて記憶であり、遠い銀の川から来たものもあれば、この星で見聞きしたものや、ルビーたちと共に過ごした日々の記憶も含まれている,,
尚未解锁,Text,,尚未解锁,尚未解鎖,Locked,未解放,잠김,
—————————————获得提示—————————————————,,,,,,,,
获得圣杯,Text,,获得：圣杯,獲得：聖杯,Obtained: The Holy Grail,獲得：聖杯,,
获得山怪木雕,Text,,获得：山怪木雕,獲得：山怪木雕,Obtained: Mountain Fiends Woodcarving,獲得：山怪の木彫り,,
获得一抹绿色,Text,,获得：一抹绿色,獲得：一抹綠色,Obtained: A Touch of Green,獲得：ひとさじの緑,,
获得稻草人的帽子,Text,,获得：稻草人的帽子,獲得：稻草人的帽子,Obtained: The Scarecrow’s Hat,獲得：かかしの帽子,,
获得散落的卡带,Text,,获得：散落的卡带,獲得：散落的卡帶,Obtained: Scattered Cartridge,獲得：散らばったカセット,,
获得不可思议的球,Text,,获得：不可思议的球,獲得：不可思議的球,Obtained: The Mysterious Orb,獲得：不思議な球,,
获得修复代码,Text,,获得：修复代码,獲得：修復代碼,Obtained: Fix Code,入手：修復コード,,
—————————————解锁提示—————————————————,,,,,,,,
解锁梦境,Text,,解锁：梦境,解鎖：夢境,Unlocked: Dreamscape,アンロック：夢,,
解锁银之河,Text,,解锁：银之河,解鎖：銀之河,Unlocked: Milky Way,アンロック：銀の川,해금：은의 강,
解锁未来,Text,,解锁：未来,解鎖：未來,Unlocked: The Future,アンロック：未来,해금：미래,
解锁过去,Text,,解锁：过去,解鎖：過去,Unlocked: The Past,アンロック：過去,해금：과거,
解锁螺旋之间,Text,,解锁：螺旋之间,解鎖：螺旋之間,Unlocked: Hall of Spiral,アンロック：らせんの間,해금：나선의 사이,
解锁赛博地下室,Text,,解锁：赛博地下室,解鎖：賽博地下室,Unlocked: Cyber Basement,アンロック：サイバー地下室,,
—————————————黑屏文字—————————————————,,,,,,,,
要是不用在矿坑里...就好了,Text,,<shake>要是不用在矿坑里...就好了</shake>,,,,,
请佩戴耳机体验游戏,Text,,请佩戴耳机体验游戏,請佩戴耳機體驗遊戲,Please wear headphones for the best game experience,ゲームを体験する際は、ヘッドホンをご着用ください。,,
—————————————游戏语言—————————————————,,,,,,,,
简体中文,Text,,简体中文,简体中文,ChineseS,267,,
繁体中文,Text,,繁体中文,繁體中文,ChineseF,267,,
英语,Text,,英语,英語,English,267,,
日语,Text,,日语,日語,Japanese,日本語,,
韩语,Text,,韩语,韩语,Korean,267,,
—————————————地图界面文字—————————————————,,,,,,,,
毁灭的未来的地图描述,Text,,赤眼毁灭了一切的未来，这里只有无数的残垣断壁，这里就是怪猫预言里可怕的末日与终焉。,赤眼毀滅了一切的未來，怪貓的預言裡可怕的末日與終焉。,The red-eyed one brings a future of total destruction{c} a dreadful apocalypse and end foretold in the strange cat’s prophecy,赤い目はすべてを滅ぼす未来をもたらし、怪しい猫の予言には恐ろしい終末と終焉が語られている,,,
千禧年,Text,,千禧年,千禧年,Millennium,ミレニアム,,
千禧年的地图描述,Text,,闪烁的屏幕，缓慢的网络、还带着噪点的影像，像是被时间轻轻封存的一段旧梦。,老舊機房在昏暗之中，成排的顯像管螢幕散發著微微的藍白光，這裡記錄著通往未來的最初回響。,In the dim old server room{c} rows of CRT screens emit a faint blue-white glow{c} preserving the earliest echoes of a path toward the future,薄暗い古い機械室で、並んだブラウン管モニターがかすかな青白い光を放ち、ここには未来へと続く最初の残響が刻まれている,,,
夏日海滩,Text,,夏日海滩,夏日海灘,Summer beach,夏のビーチ,,
夏日海滩的地图描述,Text,,夜晚的海风迎面吹来，这里有一份独属于夏日的花火之夜的回忆。,夜晚的海風迎面吹來，這裡有一份獨屬於夏日的花火之夜的回憶。,The night sea breeze blows against our faces — here lies a memory belonging solely to a summer night of fireworks.,夜の海風が正面から吹いてくる。ここには、夏の花火の夜だけの思い出がある。,밤바다의 바람이 얼굴을 스친다. 이곳에는 여름밤 불꽃놀이만의 추억이 있다.,
—————————————音乐描述—————————————————,,,,,,,,
毁灭与新生的未来,Text,,毁灭与新生的未来,毀滅與新生的未來,A Future of Ruin and Rebirth,滅びと再生の未来,멸망과 새로운 탄생의 미래,
毁灭与新生的未来的音乐描述,Text,,就算未来已经被毁灭，但是新生的种子在这里继续生长着，直到覆盖住这千疮百孔的城市，为其带来新生。而未来的可能性，掌握在每个人的手中。,就算未來已然破碎，新生的種子仍在此悄然生長，蔓延覆蓋這千瘡百孔的城市，為它帶來重生。而未來的可能性，握在每個人的手中。,Even if the future has already crumbled{c} seeds of new life keep growing here — slowly{c} quietly — until they cover every wound this city carries{c} and bring it back to life. The shape of what comes next rests in every pair of hands.,たとえ未来がすでに壊れていても、新しい命の種はここで静かに芽吹き続ける。傷だらけのこの街を覆い尽くすまで、再生をもたらすまで。そして未来の可能性は、すべての人の手の中に宿っている。,"미래가 이미 무너졌다 해도, 새로운 생명의 씨앗은 이곳에서 조용히 자라난다. 상처투성이의 이 도시를 뒤덮을 때까지, 새로운 탄생을 가져올 때까지. 그리고 미래의 가능성은, 모든 이의 손 안에 있다.",
机械生命之歌,Text,,机械生命之歌,機械生命之歌,Song of the Mechanical Soul,機械生命の歌,기계 생명의 노래,
机械生命之歌的音乐描述,Text,,在黄沙之地向着心中的那片“绿洲”前进的机械生命体。虽然步伐沉重，身体也早已残破不堪，但它始终没有停下。谁说机械不会做梦呢？它只是比任何人都更相信，穿过这片荒芜之后，总会有一片属于自己的“绿洲”。,在黃沙之地，向著心中那片「綠洲」前行的機械生命體。步伐沉重，身軀早已千瘡百孔，卻從未停下。誰說機械不會做夢？它只是比任何人都更相信——穿過這片荒蕪，終有一片屬於自己的「綠洲」在等待。,A mechanical soul trudging across the wastes{c} toward the oasis it carries only in its heart. Heavy steps. A body long broken. And yet — it never stops. Who says machines don't dream? It simply believes{c} more than anyone{c} that beyond this barren stretch of nothing{c} an oasis waits. Its own.,黄砂の大地を、心に描いた「オアシス」へと歩み続ける機械生命体。足取りは重く、身体はとうに傷だらけ。それでも、立ち止まることはなかった。機械に夢は見られないと、誰が言った？ただ誰よりも信じていた——この荒野を越えた先に、自分だけの「オアシス」が待っていると。,"황사의 땅 위에서, 마음속 '오아시스'를 향해 나아가는 기계 생명체. 발걸음은 무겁고, 몸은 이미 만신창이지만 — 멈추지 않는다. 기계는 꿈을 꾸지 않는다고, 누가 말했나? 그것은 그 누구보다 굳게 믿고 있었다. 이 황무지를 지나면, 반드시 자신만의 '오아시스'가 있을 거라고.",
纯白引导之间,Text,,纯白引导之间,純白引導之間,Between the Guidance of Pure White,純白の導きのあいだで,순백의 인도 사이에서,
纯白引导之间的音乐描述,Text,,谁会专门去听新手教程啊？...不过，如果这教程是小白讲的话，好像又可以多待一会儿。轻柔的旋律响起，简单却很温暖。旅程还没开始，但属于你的故事，已经悄悄开始了。,誰會專門去聽新手教程啊？……不過，如果講課的是小白，好像又可以多待一會兒。輕柔的旋律響起，簡單卻很溫暖。旅程還沒開始，但屬於你的故事，已經悄悄展開了。,Who actually sits through a tutorial?… But if it's Little White doing the talking{c} maybe staying a little longer isn't so bad. A gentle melody drifts in — simple{c} but warm. The journey hasn't begun yet. And yet{c} somehow{c} your story has already quietly started.,チュートリアルなんて、わざわざ聞く人いるの？……でも、小白が教えてくれるなら、もう少しいてもいいかな。やわらかな旋律が流れてくる——シンプルで、でもどこか温かい。旅はまだ始まっていない。それでも、あなたの物語は、もうそっと動き出していた。,"누가 일부러 튜토리얼을 듣겠어?……그래도 小白이 알려주는 거라면, 조금 더 있어도 괜찮을 것 같다. 부드러운 선율이 흘러나온다——단순하지만, 어딘가 따뜻한. 여정은 아직 시작되지 않았다. 그런데도 당신의 이야기는, 이미 조용히 시작되고 있었다.",
海边站台,Text,,海边站台,,,,,
海边站台的音乐描述,Text,,海边、旧站台，还有一阵吹个不停的海边的晚风。这首曲子安静得刚刚好，海浪在旁边轻轻打着拍子。要是你也想找个地方发发呆，那大概就是这里了。,,,,,
梦境之中,Text,,梦境之中,,,,,
梦境之中的音乐描述,Text,,你像流星许下了什么愿望？跟着旋律慢慢走吧，游走于现实与回忆之间，带着一丝朦胧与温暖，也许你会想起，那些遗忘已久的回忆。,,,,,
螺旋通往星辰,Text,,螺旋通往星辰,,,,,
螺旋通往星辰的音乐描述,Text,,终于要抵达了呢，大门的背后是一条螺旋的阶梯。跟随着梦幻的旋律，你将抵达迷因空间的尽头。在这里你将会找到属于自己的迷因。,,,,,
—————————————steam状态—————————————————,,,,,,,,
XiaolaiSC,TextMeshPFont,,fonts/unifont-15,fonts/unifont-15FFF,fonts/unifont-15,fonts/unifont-15Japan,fonts/unifont-15Kor,
